Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-06 00:00:00,TRMVL 4227 2025,Interno,3123207,1899-12-30 09:40:53,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,352,
2026-02-06 00:00:00,TRMVL 4349 2025,Persona,3123424,1899-12-30 10:01:25,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,352,
2026-02-26 00:00:00,TRMVL 5679 2025,Persona,3178968,1899-12-30 13:20:14,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,352,
2026-02-06 00:00:00,OFMVL 1891 2024,Interno,3124347,1899-12-30 11:25:04,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,351,
2026-02-26 00:00:00,EEMVL 1327 2025,Persona,3178873,1899-12-30 13:12:38,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,350,
2026-02-26 00:00:00,EEMVL 1170 2025,Persona,3178888,1899-12-30 13:13:45,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,350,18
2026-02-23 00:00:00,TRMVL 10097 2023,Persona,3164121,1899-12-30 10:53:11,Solicitud de Copia de Plano De Obra Certificado,Patricia Claudia Tuma,Carolina Valeria Casado,348,21
2026-02-20 00:00:00,TRMVL 6455 2025,Persona,3162140,1899-12-30 15:00:03,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,343,
2026-02-26 00:00:00,TRMVL 6188 2025,Persona,3178863,1899-12-30 13:11:39,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,343,18
2026-02-13 00:00:00,EEMVL 1172 2025,Persona,3146239,1899-12-30 11:14:07,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,336,
2026-02-26 00:00:00,EEMVL 1475 2025,Persona,3178757,1899-12-30 13:02:17,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,336,18
2026-02-20 00:00:00,TRMVL 7281 2025,Persona,3161341,1899-12-30 13:25:33,Arbolado v5 - v.4,Patricia Angela Alvarez,Jose Luis Ruiz,335,
2026-02-25 00:00:00,EEMVL 5824 2022,Persona,3175177,1899-12-30 15:37:58,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,334,
2026-02-26 00:00:00,EEMVL 3507 2024,Persona,3178742,1899-12-30 13:01:38,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,332,18
2026-02-04 00:00:00,EEMVL 5686 2024,Persona,3114127,1899-12-30 08:11:10,Redeterminación De Precios - v.2,Mesa Dir. Seguimiento Obras Municipales - Sec. Planeamiento y Obras Publicas,Adriana Magdalena Lopez,329,
2026-02-26 00:00:00,EEMVL 1593 2025,Persona,3178590,1899-12-30 12:53:34,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,329,18
2026-02-26 00:00:00,TRMVL 7218 2025,Persona,3178729,1899-12-30 13:00:32,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,329,
2026-02-26 00:00:00,EEMVL 1645 2025,Persona,3178573,1899-12-30 12:52:41,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,328,18
2026-02-12 00:00:00,EEMVL 2020 2024,Persona,3142390,1899-12-30 11:48:57,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,324,
2026-02-12 00:00:00,EEMVL 285 2024,Persona,3142398,1899-12-30 11:49:30,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,324,
2026-02-04 00:00:00,EEMVL 5687 2024,Persona,3114131,1899-12-30 08:12:30,Redeterminación De Precios - v.2,Mesa Dir. Seguimiento Obras Municipales - Sec. Planeamiento y Obras Publicas,Adriana Magdalena Lopez,323,
2026-02-12 00:00:00,EEMVL 3755 2023,Persona,3142386,1899-12-30 11:48:37,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,323,
2026-02-12 00:00:00,EEMVL 2989 2024,Persona,3142408,1899-12-30 11:49:50,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,323,
2026-02-25 00:00:00,EEMVL 1794 2025,Persona,3175112,1899-12-30 15:32:58,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,320,
2026-02-11 00:00:00,TRMVL 1552 2025,Persona,3137720,1899-12-30 10:57:01,Nota Informativa 2 - v.4,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,319,
2026-02-26 00:00:00,TRMVL 8046 2025,Persona,3178529,1899-12-30 12:49:47,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,318,
2026-02-05 00:00:00,EEMVL 3803 2023,Persona,3118085,1899-12-30 07:47:53,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,316,
2026-02-05 00:00:00,EEMVL 2232 2024,Persona,3118089,1899-12-30 07:48:14,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,316,
2026-02-11 00:00:00,EEMVL 5131 2024,Interno,3138135,1899-12-30 11:37:11,Sin Tipificar - v.3,Ezequiel Urbano Fernandez Esteras,Monica Soledad Guzman,316,
2026-02-18 00:00:00,TRMVL 7917 2025,Persona,3149583,1899-12-30 09:51:56,Comienzo de Obra - v.2,Sofia Micaela Gonda,Maria de los Ángeles Pinto,316,26
2026-02-03 00:00:00,EEMVL 2320 2024,Persona,3112508,1899-12-30 13:03:56,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,315,
2026-02-19 00:00:00,OFMVL 129 2025,Interno,3158247,1899-12-30 16:31:07,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,315,
2026-02-03 00:00:00,EEMVL 1815 2024,Persona,3112512,1899-12-30 13:04:17,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,314,
2026-02-03 00:00:00,EEMVL 2384 2024,Persona,3112518,1899-12-30 13:04:37,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,314,
2026-02-03 00:00:00,TRMVL 26192 2024,Persona,3111886,1899-12-30 12:12:43,Solicitud de Copia de Plano De Obra Certificado - v.4,Silvina Adriana Oliva,Sabrina Ortali,314,
2026-02-10 00:00:00,EEMVL 1390 2025,Persona,3133794,1899-12-30 11:53:42,Impugnación / Descargo / Recurso - v.2,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,312,
2026-02-10 00:00:00,EEMVL 1391 2025,Persona,3133899,1899-12-30 11:59:14,Impugnación / Descargo / Recurso - v.2,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,312,
2026-02-05 00:00:00,EEMVL 1670 2025,Persona,3118115,1899-12-30 07:59:30,Ingresos Brutos / Embarcaciones - v.2,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,310,
2026-02-26 00:00:00,EEMVL 2047 2025,Persona,3178468,1899-12-30 12:45:42,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,309,18
2026-02-12 00:00:00,TRMVL 8397 2025,Persona,3140891,1899-12-30 08:34:29,Adjunta Pedido de Prórroga - v.2,Miriam Beatriz Lencina,Thiago Emanuel Rios,308,
2026-02-10 00:00:00,EEMVL 3700 2024,Persona,3132591,1899-12-30 09:49:14,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,306,
2026-02-10 00:00:00,EEMVL 3557 2024,Persona,3132664,1899-12-30 09:53:56,Impugnación / Descargo / Recurso - v.2,Ana Clarisa Flores,Martin Alejo Saenz,306,
2026-02-10 00:00:00,EEMVL 3740 2024,Persona,3133212,1899-12-30 10:56:20,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,306,
2026-02-10 00:00:00,EEMVL 3818 2024,Persona,3133257,1899-12-30 11:02:32,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,306,
2026-02-10 00:00:00,EEMVL 3406 2024,Persona,3133504,1899-12-30 11:25:21,Impugnación / Descargo / Recurso - v.2,Ana Clarisa Flores,Martin Alejo Saenz,306,
2026-02-10 00:00:00,EEMVL 5179 2024,Persona,3133541,1899-12-30 11:29:23,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,306,
2026-02-26 00:00:00,EEMVL 2189 2025,Persona,3178070,1899-12-30 12:14:54,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,302,18
2026-02-26 00:00:00,TRMVL 10178 2025,Persona,3178443,1899-12-30 12:44:39,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,302,18
2026-02-02 00:00:00,TRMVL 7741 2025,Persona,3106421,1899-12-30 09:20:13,Permiso De Construcción (TRMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,299,
2026-02-05 00:00:00,EEMVL 1838 2025,Persona,3118754,1899-12-30 09:08:29,Ingresos Brutos / Embarcaciones - v.2,Cynthia Laura Rosales,Luis Alberto Felicetti,294,39
2026-02-05 00:00:00,EEMVL 1839 2025,Persona,3118762,1899-12-30 09:09:42,Ingresos Brutos / Embarcaciones - v.2,Cynthia Laura Rosales,Luis Alberto Felicetti,294,39
2026-02-10 00:00:00,EEMVL 1389 2025,Persona,3133952,1899-12-30 12:04:48,Impugnación / Descargo / Recurso - v.2,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,294,
2026-02-25 00:00:00,EEMVL 2190 2025,Persona,3175207,1899-12-30 15:40:42,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,294,
2026-02-02 00:00:00,EEMVL 1708 2025,Persona,3109647,1899-12-30 16:01:33,Permiso de Construcción (EEMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,292,
2026-02-26 00:00:00,EEMVL 2282 2025,Persona,3178058,1899-12-30 12:14:18,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,292,18
2026-02-23 00:00:00,EEMVL 1813 2024,Persona,3166527,1899-12-30 15:26:39,Consulta de Construcción - v.2,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,286,
2026-02-24 00:00:00,TRMVL 11579 2025,Persona,3169087,1899-12-30 11:14:48,Denuncia de Contribuyente / Pedido de Inspección - v.4,Debora Pita,Delegación Villa Martelli - Jefatura de Gabinete,286,
2026-02-26 00:00:00,EEMVL 2430 2025,Persona,3178047,1899-12-30 12:13:22,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,286,18
2026-02-04 00:00:00,EEMVL 2098 2025,Persona,3116795,1899-12-30 12:59:30,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,285,
2026-02-23 00:00:00,TRMVL 11535 2025,Interno,3166258,1899-12-30 15:01:38,Denuncia de Contribuyente / Pedido de Inspección - v.4,Debora Pita,Delegación Florida Oeste - Jefatura de Gabinete,285,21
2026-02-20 00:00:00,TRMVL 11155 2025,Persona,3162244,1899-12-30 15:07:22,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,283,
2026-02-13 00:00:00,OFMVL 818 2025,Interno,3146332,1899-12-30 11:23:06,Oficios Judiciales 2 - v.2,Mesa Legales - Hospital Houssay - Salud,Diego Hernán Largueri,282,
2026-02-20 00:00:00,TRMVL 11711 2025,Persona,3162278,1899-12-30 15:12:03,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,281,
2026-02-26 00:00:00,TRMVL 11949 2025,Persona,3176115,1899-12-30 09:23:52,Arbolado - Identidad Digital Abril a Agosto - v.13,Ximena Serres Picasso,Belén Driol,281,
2026-02-13 00:00:00,TRMVL 10945 2025,Persona,3148628,1899-12-30 16:23:25,Adjunta documentación Fiscalización y Control - v.3,Miriam Beatriz Lencina,Gustavo Antonio Aguilera,277,
2026-02-23 00:00:00,TRMVL 12216 2025,Persona,3164080,1899-12-30 10:48:45,Consulta de Factibilidad,Patricia Claudia Tuma,Carolina Valeria Casado,276,21
2026-02-20 00:00:00,EEMVL 2268 2025,Persona,3161577,1899-12-30 13:55:01,Baja de Actividad Comercial Por Propietario - v.2,Damián Ariel Fanelli,Dirección de Servicios al Contribuyente - Ingresos Públicos,275,
2026-02-20 00:00:00,TRMVL 12301 2025,Persona,3162182,1899-12-30 15:02:54,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,275,
2026-02-03 00:00:00,TRMVL 10754 2025,Persona,3110687,1899-12-30 10:12:27,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,272,
2026-02-13 00:00:00,OFMVL 917 2025,Interno,3147885,1899-12-30 14:23:15,Oficios Judiciales 2 - v.2,Martha Noelia Schmidt,Mesa de Entradas Salud,269,
2026-02-13 00:00:00,OFMVL 890 2025,Interno,3146556,1899-12-30 11:49:34,Oficios Judiciales 2 - v.2,Martha Noelia Schmidt,Mesa de Entradas Salud,268,
2026-02-26 00:00:00,EEMVL 2229 2025,Interno,3179551,1899-12-30 14:35:31,Convenios - v.2,Mesa de Entrada Deportes,Carla Daiana Fernandez,268,
2026-02-13 00:00:00,OFMVL 940 2025,Interno,3147178,1899-12-30 12:39:08,Oficios Judiciales 2 - v.2,Martha Noelia Schmidt,Mesa de Entradas Salud,267,
2026-02-18 00:00:00,OFMVL 979 2025,Interno,3153341,1899-12-30 15:57:28,Oficios Judiciales 2 - v.2,Juzgado Nro 1,Rosario Querido,267,
2026-02-03 00:00:00,EEMVL 2387 2025,Persona,3111557,1899-12-30 11:47:48,Permiso de Construcción (EEMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,265,
2026-02-24 00:00:00,OFMVL 1065 2025,Interno,3171147,1899-12-30 15:07:47,Oficios Judiciales 2 - v.2,Sixta Quintana,Mesa Oficios - Gobierno y Legal y Técnica,264,
2026-02-02 00:00:00,TRMVL 11645 2025,Persona,3106377,1899-12-30 09:15:17,Adjunta documentación Fiscalización y Control - v.3,Miriam Beatriz Lencina,Thiago Emanuel Rios,262,
2026-02-20 00:00:00,TRMVL 13560 2025,Persona,3162299,1899-12-30 15:13:43,Arbolado v4,Ximena Serres Picasso,Belén Driol,261,
2026-02-20 00:00:00,TRMVL 13525 2025,Persona,3162306,1899-12-30 15:15:12,Arbolado - Identidad Digital Abril a Agosto - v.13,Ximena Serres Picasso,Belén Driol,261,
2026-02-13 00:00:00,TRMVL 12845 2025,Persona,3146465,1899-12-30 11:39:03,Arbolado - Identidad Digital Abril a Agosto - v.13,Ximena Serres Picasso,Belén Driol,260,
2026-02-05 00:00:00,EEMVL 2583 2025,Persona,3118747,1899-12-30 09:07:02,Ingresos Brutos / Embarcaciones - v.2,Cynthia Laura Rosales,Luis Alberto Felicetti,259,39
2026-02-24 00:00:00,OFMVL 1077 2025,Interno,3171428,1899-12-30 15:40:54,Oficios Judiciales 2 - v.2,Mesa Legales - Hospital Houssay - Salud,Martha Noelia Schmidt,259,
2026-02-13 00:00:00,TRMVL 10167 2025,Persona,3147048,1899-12-30 12:28:31,Anexo Rubro - v.2,Dir Habilitaciones y Permisos - Fiscalización y Control,Magali Andrea Ferreyra Zanone,258,
2026-02-26 00:00:00,EEMVL 2934 2025,Persona,3178017,1899-12-30 12:10:33,Registro Plano De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,258,18
2026-02-10 00:00:00,EEMVL 2620 2025,Persona,3132072,1899-12-30 08:54:41,Categorización - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,256,
2026-02-23 00:00:00,TRMVL 13621 2025,Persona,3164836,1899-12-30 11:57:44,Vista / Copia Expediente - v.2,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,256,21
2026-02-26 00:00:00,EEMVL 3023 2025,Persona,3178007,1899-12-30 12:09:34,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,254,18
2026-02-26 00:00:00,EEMVL 3046 2025,Persona,3177993,1899-12-30 12:08:37,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,253,18
2026-02-26 00:00:00,EEMVL 3056 2025,Persona,3177132,1899-12-30 11:09:41,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,252,18
2026-02-06 00:00:00,TRMVL 13062 2025,Persona,3123452,1899-12-30 10:03:14,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,251,
2026-02-03 00:00:00,TRMVL 12881 2025,Persona,3110735,1899-12-30 10:16:21,Arbolado - Identidad Digital Abril a Agosto - v.13,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,250,41
2026-02-26 00:00:00,EEMVL 684 2025,Persona,3177983,1899-12-30 12:07:21,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,247,18
2026-02-13 00:00:00,TRMVL 14284 2025,Persona,3146420,1899-12-30 11:33:41,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,246,
2026-02-26 00:00:00,EEMVL 3207 2025,Persona,3177977,1899-12-30 12:06:20,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,241,18
2026-02-09 00:00:00,EEMVL 2895 2025,Persona,3130316,1899-12-30 13:41:23,HCD - v.3,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,235,
2026-02-20 00:00:00,TRMVL 15691 2025,Persona,3162358,1899-12-30 15:21:37,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,234,
2026-02-26 00:00:00,TRMVL 15918 2025,Persona,3177964,1899-12-30 12:05:21,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,233,18
2026-02-04 00:00:00,EEMVL 2571 2025,Persona,3117589,1899-12-30 15:11:18,Consulta de Construcción - v.2,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,231,
2026-02-03 00:00:00,EEMVL 2681 2024,Persona,3109955,1899-12-30 08:27:48,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Dir de Política y Control Ambiental - Fiscalización y Control,Juan Diaz,228,
2026-02-11 00:00:00,EEMVL 3114 2025,Persona,3137694,1899-12-30 10:55:13,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Carla Lorena Cantone,Lorena Roxana Pedevilla,228,
2026-02-13 00:00:00,TRMVL 15582 2025,Persona,3146560,1899-12-30 11:49:42,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,228,
2026-02-20 00:00:00,TRMVL 16122 2025,Persona,3162203,1899-12-30 15:04:24,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,228,
2026-02-20 00:00:00,TRMVL 16176 2025,Persona,3162228,1899-12-30 15:05:56,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,228,
2026-02-10 00:00:00,EEMVL 3140 2025,Persona,3132412,1899-12-30 09:31:24,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Carla Lorena Cantone,Lorena Roxana Pedevilla,227,
2026-02-26 00:00:00,TRMVL 16356 2025,Persona,3177960,1899-12-30 12:04:33,Nota Informativa 2 - v.4,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,226,18
2026-02-10 00:00:00,EEMVL 3156 2025,Persona,3133172,1899-12-30 10:54:56,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Carla Lorena Cantone,Lorena Roxana Pedevilla,224,
2026-02-05 00:00:00,EEMVL 3265 2025,Persona,3118320,1899-12-30 08:29:25,Ingresos Brutos / Embarcaciones - v.2,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,222,
2026-02-05 00:00:00,EEMVL 3266 2025,Persona,3118332,1899-12-30 08:29:57,Ingresos Brutos / Embarcaciones - v.2,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,222,
2026-02-10 00:00:00,EEMVL 3149 2025,Persona,3132329,1899-12-30 09:25:02,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Carla Lorena Cantone,Lorena Roxana Pedevilla,221,
2026-02-24 00:00:00,EEMVL 2176 2023,Persona,3171422,1899-12-30 15:38:28,Baja de Actividad Comercial Por Propietario,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,221,
2026-02-12 00:00:00,TRMVL 16123 2025,Persona,3144507,1899-12-30 17:17:15,Copia de Plano Simple - Identidad Digital - v.14,Mesa DG Atención Tributaria - Ingresos Públicos,Natalia Soledad Salvoni,220,32
2026-02-13 00:00:00,OFMVL 1233 2025,Interno,3147429,1899-12-30 13:11:22,Oficios Judiciales 2 - v.2,Gustavo Antonio Aguilera,Mesa Oficios - Gobierno y Legal y Técnica,219,
2026-02-10 00:00:00,EEMVL 3398 2025,Persona,3135377,1899-12-30 14:43:31,Aviso de Obra - Identidad Digital - v.14,Nicolas Agustin Zanolin,Rafael F  Lopez,218,
2026-02-13 00:00:00,TRMVL 16594 2025,Persona,3146478,1899-12-30 11:41:26,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,217,
2026-02-02 00:00:00,EEMVL 3204 2025,Persona,3108561,1899-12-30 13:05:48,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mabel Alejandra Noé,Lorena Roxana Pedevilla,214,
2026-02-02 00:00:00,EEMVL 3205 2025,Persona,3108658,1899-12-30 13:16:17,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mabel Alejandra Noé,Lorena Roxana Pedevilla,214,
2026-02-02 00:00:00,EEMVL 3201 2025,Persona,3108914,1899-12-30 13:42:44,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.2,Mabel Alejandra Noé,Lorena Roxana Pedevilla,214,
