Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-12 00:00:00,TRMVL 20414 2024,Interno,2978930,1899-12-30 10:10:58,Denuncia de Contribuyente - v.4,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,378,94
2025-12-09 00:00:00,EEMVL 5192 2024,Persona,2967512,1899-12-30 08:50:49,Aviso de Obra - v.2,Sofia Micaela Gonda,Valentina Micaela Hakimian,377,97
2025-12-23 00:00:00,TRMVL 18309 2024,Persona,3007423,1899-12-30 10:06:26,Nota Informativa 2 - v.4,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,374,83
2025-12-26 00:00:00,EEMVL 5440 2024,Persona,3010723,1899-12-30 08:49:20,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,374,
2025-12-11 00:00:00,EEMVL 4719 2024,Interno,2974731,1899-12-30 08:54:55,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,373,
2025-12-12 00:00:00,TRMVL 26582 2024,Persona,2979090,1899-12-30 10:30:57,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,373,94
2025-12-01 00:00:00,EEMVL 5491 2024,Persona,2948826,1899-12-30 11:06:07,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,370,
2025-12-12 00:00:00,TRMVL 26923 2024,Persona,2978921,1899-12-30 10:09:21,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Villa Martelli - Jefatura de Gabinete,370,94
2025-12-11 00:00:00,DCMVL 259 2024,Persona,2977538,1899-12-30 15:10:32,Defensa del Consumidor 2 - v.2,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,367,95
2025-12-12 00:00:00,TRMVL 27042 2024,Interno,2979112,1899-12-30 10:32:14,Nota Informativa 2 - v.4,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,367,94
2025-12-18 00:00:00,TRMVL 24694 2024,Persona,2997018,1899-12-30 13:42:49,Solicitud de Copia de Plano De Obra Certificado - v.4,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,366,
2025-12-11 00:00:00,DCMVL 196 2024,Persona,2977492,1899-12-30 15:05:43,Defensa del Consumidor 2 - v.2,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,364,95
2025-12-09 00:00:00,EEMVL 5308 2024,Persona,2970979,1899-12-30 15:56:51,Solicitud de Inspección Técnica - v.2,Florencia Daniela Bugni,Maria Florencia Lopez,362,
2025-12-09 00:00:00,TRMVL 27284 2024,Persona,2969097,1899-12-30 11:57:45,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,362,
2025-12-30 00:00:00,OFMVL 2027 2024,Interno,3020915,1899-12-30 12:20:29,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,361,
2025-12-29 00:00:00,OFMVL 2253 2023,Interno,3015484,1899-12-30 09:25:49,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,360,
2025-12-12 00:00:00,TRMVL 27737 2024,Persona,2979002,1899-12-30 10:22:36,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,359,94
2025-12-09 00:00:00,EEMVL 5891 2024,Persona,2969606,1899-12-30 12:56:12,Aviso de Obra - v.2,Nicolas Agustin Zanolin,Maria de los Ángeles Pinto,358,
2025-12-26 00:00:00,EEMVL 5589 2024,Persona,3010715,1899-12-30 08:48:22,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,357,
2025-12-09 00:00:00,TRMVL 27913 2024,Persona,2969022,1899-12-30 11:51:52,Arbolado v4,Ximena Serres Picasso,Belén Driol,355,
2025-12-03 00:00:00,TRMVL 26473 2024,Interno,2955368,1899-12-30 08:57:51,Denuncia de Contribuyente - v.4,Joaquín Franco Escobar,Valentina Micaela Hakimian,354,
2025-12-22 00:00:00,DCMVL 221 2024,Persona,3005089,1899-12-30 14:00:01,Defensa del Consumidor 2 - v.2,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,353,
2025-12-01 00:00:00,EEMVL 5884 2024,Persona,2949024,1899-12-30 11:17:04,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,348,
2025-12-01 00:00:00,EEMVL 5949 2024,Persona,2948874,1899-12-30 11:08:11,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,345,
2025-12-09 00:00:00,TRMVL 28474 2024,Persona,2969005,1899-12-30 11:49:27,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,344,
2025-12-12 00:00:00,TRMVL 106 2025,Persona,2978914,1899-12-30 10:08:19,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Florida Oeste - Jefatura de Gabinete,343,94
2025-12-11 00:00:00,OFMVL 1932 2024,Interno,2976327,1899-12-30 12:13:09,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,342,
2025-12-18 00:00:00,EEMVL 157 2025,Persona,2998017,1899-12-30 15:51:20,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,338,
2025-12-18 00:00:00,EEMVL 4008 2023,Persona,2994920,1899-12-30 10:07:37,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,337,
2025-12-05 00:00:00,OFMVL 1913 2024,Interno,2965478,1899-12-30 12:15:51,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,336,
2025-12-12 00:00:00,EEMVL 148 2025,Interno,2980980,1899-12-30 14:27:56,Sin Tipificar - v.3,Mesa Presupuesto - Hacienda y Finanzas,Silvia Alvarenga,336,
2025-12-04 00:00:00,TRMVL 445 2025,Persona,2960175,1899-12-30 11:34:30,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,329,
2025-12-05 00:00:00,TRMVL 830 2025,Persona,2965113,1899-12-30 11:48:05,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,329,101
2025-12-19 00:00:00,TRMVL 1675 2025,Persona,2998577,1899-12-30 08:56:52,Nota Informativa 2 - v.4,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,329,
2025-12-03 00:00:00,EEMVL 41 2025,Persona,2956994,1899-12-30 11:55:50,Aviso de Obra - v.2,Florencia Daniela Bugni,Valentina Micaela Hakimian,328,
2025-12-05 00:00:00,TRMVL 804 2025,Persona,2963250,1899-12-30 08:57:57,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,328,
2025-12-05 00:00:00,TRMVL 853 2025,Persona,2963261,1899-12-30 08:59:46,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,328,
2025-12-05 00:00:00,TRMVL 796 2025,Persona,2963300,1899-12-30 09:03:09,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,328,
2025-12-03 00:00:00,EEMVL 79 2025,Persona,2957123,1899-12-30 12:02:22,Aviso de Obra - v.2,Florencia Daniela Bugni,Valentina Micaela Hakimian,327,
2025-12-22 00:00:00,EEMVL 1310 2024,Persona,3004370,1899-12-30 12:39:20,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,326,
2025-12-22 00:00:00,EEMVL 1308 2024,Persona,3004374,1899-12-30 12:39:38,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,326,
2025-12-22 00:00:00,EEMVL 4955 2024,Persona,3004689,1899-12-30 13:08:31,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,325,
2025-12-03 00:00:00,EEMVL 86 2025,Persona,2955294,1899-12-30 08:49:42,Aviso de Obra - v.2,Diego Alberto Barreiro,Valentina Micaela Hakimian,324,
2025-12-05 00:00:00,TRMVL 1006 2025,Persona,2963310,1899-12-30 09:05:12,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,324,
2025-12-10 00:00:00,EEMVL 253 2025,Persona,2973825,1899-12-30 15:00:14,Aviso de Obra - v.2,Sofia Micaela Gonda,Área de Escaneo - Subsecretaría de Planeamiento Urbano,324,96
2025-12-18 00:00:00,EEMVL 3905 2024,Interno,2994914,1899-12-30 10:07:21,Reconstrucción Expediente - v.2,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,324,
2025-12-03 00:00:00,EEMVL 96 2025,Persona,2955249,1899-12-30 08:46:29,Aviso de Obra - v.2,Diego Alberto Barreiro,Maria de los Ángeles Pinto,323,
2025-12-03 00:00:00,EEMVL 98 2025,Persona,2955221,1899-12-30 08:44:12,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria de los Ángeles Pinto,323,
2025-12-18 00:00:00,EEMVL 5154 2023,Persona,2997614,1899-12-30 15:08:21,Baja de Actividad Comercial Por Propietario,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,322,
2025-12-18 00:00:00,EEMVL 1472 2023,Persona,2997881,1899-12-30 15:40:55,Baja de Actividad Comercial Por Propietario,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,322,
2025-12-18 00:00:00,EEMVL 105 2024,Persona,2997897,1899-12-30 15:42:26,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,322,
2025-12-18 00:00:00,EEMVL 481 2025,Persona,2997980,1899-12-30 15:47:56,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,321,
2025-12-03 00:00:00,EEMVL 232 2025,Persona,2956971,1899-12-30 11:54:03,Aviso de Obra - v.2,Sofia Micaela Gonda,Valentina Micaela Hakimian,320,
2025-12-22 00:00:00,EEMVL 6553 2023,Persona,3004667,1899-12-30 13:06:54,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,320,
2025-12-22 00:00:00,EEMVL 1902 2024,Persona,3004676,1899-12-30 13:07:25,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,320,
2025-12-12 00:00:00,TRMVL 2314 2025,Persona,2979086,1899-12-30 10:30:32,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,318,94
2025-12-29 00:00:00,EEMVL 776 2025,Interno,3014899,1899-12-30 08:44:36,Sin Tipificar - v.3,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,318,77
2025-12-18 00:00:00,EEMVL 5579 2024,Persona,2997860,1899-12-30 15:39:11,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,317,
2025-12-11 00:00:00,OFMVL 1938 2024,Interno,2976397,1899-12-30 12:23:54,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,316,95
2025-12-04 00:00:00,TRMVL 1852 2025,Interno,2959347,1899-12-30 10:05:38,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,315,
2025-12-05 00:00:00,TRMVL 1959 2025,Persona,2963325,1899-12-30 09:06:54,Arbolado v4,Ximena Serres Picasso,Belén Driol,315,
2025-12-03 00:00:00,EEMVL 323 2025,Persona,2955356,1899-12-30 08:56:30,Aviso de Obra - v.2,Florencia Daniela Bugni,Valentina Micaela Hakimian,314,
2025-12-18 00:00:00,EEMVL 576 2025,Persona,2997993,1899-12-30 15:48:48,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,314,
2025-12-22 00:00:00,EEMVL 696 2025,Persona,3004426,1899-12-30 12:43:07,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,313,
2025-12-05 00:00:00,TRMVL 2211 2025,Persona,2963337,1899-12-30 09:08:26,Arbolado v4,Ximena Serres Picasso,Belén Driol,311,
2025-12-26 00:00:00,EEMVL 1846 2023,Interno,3010544,1899-12-30 08:34:36,Convenios,Mesa de Entrada Deportes,Sabrina Roldan,310,
2025-12-03 00:00:00,EEMVL 310 2025,Persona,2955264,1899-12-30 08:47:09,Aviso de Obra - v.2,Sofia Micaela Gonda,Maria de los Ángeles Pinto,308,
2025-12-11 00:00:00,TRMVL 3170 2025,Persona,2975736,1899-12-30 11:03:28,Arbolado v4,Belén Driol,Ximena Serres Picasso,308,
2025-12-11 00:00:00,DCMVL 7 2025,Persona,2977190,1899-12-30 14:20:06,Defensa del Consumidor 2 - v.2,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,308,
2025-12-04 00:00:00,EEMVL 4626 2024,Persona,2961928,1899-12-30 15:07:56,Habilitación Comercio / Industria - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,307,
2025-12-11 00:00:00,TRMVL 3334 2025,Persona,2976133,1899-12-30 11:49:42,Arbolado v5 - v.4,Belén Driol,Ximena Serres Picasso,307,
2025-12-22 00:00:00,EEMVL 2130 2023,Persona,3004341,1899-12-30 12:35:46,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,307,
2025-12-01 00:00:00,EEMVL 107 2024,Persona,2948800,1899-12-30 11:04:12,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,304,
2025-12-01 00:00:00,EEMVL 103 2024,Persona,2948896,1899-12-30 11:09:13,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,304,
2025-12-12 00:00:00,TRMVL 746 2025,Interno,2979347,1899-12-30 11:00:29,Arbolado v4,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,304,
2025-12-18 00:00:00,EEMVL 794 2025,Persona,2997949,1899-12-30 15:46:10,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,303,
2025-12-05 00:00:00,EEMVL 108 2025,Interno,2963643,1899-12-30 09:30:32,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,301,
2025-12-02 00:00:00,EEMVL 629 2025,Persona,2954150,1899-12-30 14:13:02,Aviso de Obra - v.2,Sofia Micaela Gonda,Maria Florencia Lopez,300,
2025-12-03 00:00:00,EEMVL 581 2025,Persona,2955333,1899-12-30 08:52:22,Aviso de Obra - v.2,Joaquín Franco Escobar,Valentina Micaela Hakimian,300,
2025-12-18 00:00:00,EEMVL 5708 2024,Persona,2997873,1899-12-30 15:40:23,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,300,
2025-12-03 00:00:00,EEMVL 657 2025,Persona,2955276,1899-12-30 08:48:12,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria de los Ángeles Pinto,299,
2025-12-03 00:00:00,EEMVL 690 2025,Persona,2957139,1899-12-30 12:03:48,Aviso de Obra - v.2,Florencia Daniela Bugni,Valentina Micaela Hakimian,299,
2025-12-09 00:00:00,OFMVL 258 2025,Interno,2967599,1899-12-30 08:57:31,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,299,
2025-12-05 00:00:00,OFMVL 291 2025,Interno,2966903,1899-12-30 15:22:28,Oficios Judiciales 2 - v.2,Mesa Legales - Hospital Houssay - Salud,Gabriela Trefilio,297,
2025-12-12 00:00:00,EEMVL 163 2025,Interno,2980831,1899-12-30 14:01:44,Sin Tipificar - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2025-12-10 00:00:00,EEMVL 917 2025,Persona,2974351,1899-12-30 16:21:51,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,292,
2025-12-23 00:00:00,EEMVL 746 2025,Persona,3009458,1899-12-30 13:26:42,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,292,
2025-12-01 00:00:00,DCMVL 186 2024,Persona,2947904,1899-12-30 08:45:24,Defensa del Consumidor 2 - v.2,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,289,
2025-12-02 00:00:00,OFMVL 770 2024,Interno,2951720,1899-12-30 09:14:54,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,287,
2025-12-02 00:00:00,EEMVL 842 2025,Persona,2951309,1899-12-30 08:23:29,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,286,
2025-12-03 00:00:00,EEMVL 863 2025,Persona,2955229,1899-12-30 08:45:21,Aviso de Obra - v.2,Diego Alberto Barreiro,Maria de los Ángeles Pinto,286,
2025-12-03 00:00:00,EEMVL 911 2025,Persona,2955382,1899-12-30 08:58:50,Aviso de Obra - v.2,Sofia Micaela Gonda,Valentina Micaela Hakimian,286,
2025-12-11 00:00:00,TRMVL 5189 2025,Persona,2976204,1899-12-30 11:59:02,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,286,
2025-12-29 00:00:00,TRMVL 5392 2025,Persona,3016291,1899-12-30 10:47:21,Registro Plano De Mensura (TRMVL) - v.2,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,286,
2025-12-09 00:00:00,EEMVL 943 2025,Interno,2968965,1899-12-30 11:44:58,Sin Tipificar - v.3,Lorena Roxana Pedevilla,Mesa Legal y Técnica - Gobierno y Legal y Técnica,285,
2025-12-05 00:00:00,TRMVL 4934 2025,Persona,2963362,1899-12-30 09:10:04,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,283,
2025-12-03 00:00:00,EEMVL 968 2025,Persona,2955235,1899-12-30 08:45:50,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria de los Ángeles Pinto,282,
2025-12-03 00:00:00,EEMVL 876 2025,Persona,2957092,1899-12-30 12:00:21,Aviso de Obra - v.2,Sofia Micaela Gonda,Valentina Micaela Hakimian,281,
2025-12-03 00:00:00,EEMVL 1056 2025,Persona,2956983,1899-12-30 11:55:08,Aviso de Obra - v.2,Diego Alberto Barreiro,Valentina Micaela Hakimian,280,
2025-12-03 00:00:00,EEMVL 988 2025,Persona,2956953,1899-12-30 11:53:26,Aviso de Obra - v.2,Sofia Micaela Gonda,Valentina Micaela Hakimian,277,
2025-12-11 00:00:00,EEMVL 568 2025,Interno,2974574,1899-12-30 08:25:20,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,275,
2025-12-04 00:00:00,EEMVL 1189 2025,Persona,2961135,1899-12-30 13:00:17,Aviso de Obra - v.2,Sofia Micaela Gonda,Área de Escaneo - Subsecretaría de Planeamiento Urbano,273,102
2025-12-05 00:00:00,EEMVL 2670 2024,Interno,2966087,1899-12-30 13:17:52,Sin Tipificar - v.2,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-05 00:00:00,EEMVL 4305 2023,Interno,2966158,1899-12-30 13:20:37,Sin Tipificar,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-05 00:00:00,EEMVL 4285 2023,Interno,2966250,1899-12-30 13:29:37,Sin Tipificar,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-05 00:00:00,EEMVL 2718 2024,Interno,2966279,1899-12-30 13:33:25,Sin Tipificar - v.2,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-16 00:00:00,EEMVL 1383 2025,Persona,2987723,1899-12-30 11:43:17,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,273,
2025-12-05 00:00:00,TRMVL 5942 2025,Persona,2964983,1899-12-30 11:33:47,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,267,
2025-12-02 00:00:00,EEMVL 1293 2025,Persona,2954161,1899-12-30 14:13:56,Aviso de Obra - v.2,Sofia Micaela Gonda,Maria Florencia Lopez,266,
2025-12-30 00:00:00,EEMVL 1017 2025,Persona,3020035,1899-12-30 10:15:43,Permiso de Construcción (EEMVL) - v.3,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,266,
2025-12-11 00:00:00,DCMVL 28 2025,Persona,2977578,1899-12-30 15:14:31,Defensa del Consumidor 2 - v.2,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,265,95
2025-12-12 00:00:00,TRMVL 7246 2025,Persona,2979275,1899-12-30 10:49:39,Arbolado v4,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,265,
2025-12-17 00:00:00,DCMVL 266 2024,Persona,2993022,1899-12-30 14:45:37,Defensa del Consumidor 2 - v.2,Diego Patricio  Fossati,Defensa del Consumidor - Gobierno y Legal y Técnica,265,
2025-12-17 00:00:00,EEMVL 503 2025,Persona,2992156,1899-12-30 12:05:30,Acreditaciones de Pago - v.2,Ana Clarisa Flores,Martin Alejo Saenz,264,
2025-12-01 00:00:00,TRMVL 5974 2025,Persona,2948419,1899-12-30 10:15:13,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Villa Martelli - Jefatura de Gabinete,263,105
2025-12-01 00:00:00,EEMVL 1214 2025,Persona,2948863,1899-12-30 11:07:37,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Asesoría Letrada Fiscalización y Control,262,
2025-12-02 00:00:00,EEMVL 1244 2025,Persona,2954158,1899-12-30 14:13:41,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria Florencia Lopez,260,
2025-12-01 00:00:00,TRMVL 5948 2025,Interno,2950782,1899-12-30 15:20:09,Nota Informativa 2 - v.4,Diego Alberto Barreiro,Guillermo Javier Varela,259,
2025-12-11 00:00:00,EEMVL 970 2025,Interno,2974532,1899-12-30 08:19:26,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,259,
2025-12-01 00:00:00,TRMVL 2713 2025,Interno,2950755,1899-12-30 15:18:34,Nota Informativa 2 - v.4,Diego Alberto Barreiro,Guillermo Javier Varela,256,
2025-12-22 00:00:00,EEMVL 1671 2025,Persona,3004394,1899-12-30 12:41:16,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Asesoría Letrada Fiscalización y Control,255,
2025-12-23 00:00:00,OFMVL 1702 2024,Interno,3007789,1899-12-30 10:38:42,Oficios Judiciales 2 - v.2,Lionel Eduardo Bouhet,Luján Arias Obarrio,255,
2025-12-18 00:00:00,EEMVL 254 2025,Persona,2998073,1899-12-30 16:08:51,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,253,
2025-12-17 00:00:00,EEMVL 3559 2024,Persona,2992575,1899-12-30 13:05:50,Impugnación / Descargo / Recurso - v.2,Ana Clarisa Flores,Martin Alejo Saenz,252,
2025-12-16 00:00:00,EEMVL 3547 2024,Persona,2990347,1899-12-30 16:00:10,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-16 00:00:00,EEMVL 5995 2024,Persona,2990376,1899-12-30 16:49:44,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-16 00:00:00,EEMVL 4323 2022,Persona,2990380,1899-12-30 16:53:12,Recurso / Impugnación / Descargo Fiscalización Tributaria,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-16 00:00:00,EEMVL 2391 2024,Persona,2990388,1899-12-30 16:55:24,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-03 00:00:00,EEMVL 1581 2025,Persona,2957021,1899-12-30 11:56:55,Aviso de Obra - v.2,Florencia Daniela Bugni,Valentina Micaela Hakimian,250,
