Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-05 00:00:00,TRMVL 796 2025,2963300,1899-12-30 09:03:09,Ximena Serres Picasso,Belén Driol,328,
2025-12-03 00:00:00,EEMVL 79 2025,2957123,1899-12-30 12:02:22,Florencia Daniela Bugni,Valentina Micaela Hakimian,327,
2025-12-22 00:00:00,EEMVL 1310 2024,3004370,1899-12-30 12:39:20,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,326,
2025-12-22 00:00:00,EEMVL 1308 2024,3004374,1899-12-30 12:39:38,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,326,
2025-12-22 00:00:00,EEMVL 4955 2024,3004689,1899-12-30 13:08:31,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,325,
2025-12-03 00:00:00,EEMVL 86 2025,2955294,1899-12-30 08:49:42,Diego Alberto Barreiro,Valentina Micaela Hakimian,324,
2025-12-05 00:00:00,TRMVL 1006 2025,2963310,1899-12-30 09:05:12,Ximena Serres Picasso,Belén Driol,324,
2025-12-10 00:00:00,EEMVL 253 2025,2973825,1899-12-30 15:00:14,Sofia Micaela Gonda,Área de Escaneo - Subsecretaría de Planeamiento Urbano,324,69
2025-12-18 00:00:00,EEMVL 3905 2024,2994914,1899-12-30 10:07:21,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,324,
2025-12-03 00:00:00,EEMVL 96 2025,2955249,1899-12-30 08:46:29,Diego Alberto Barreiro,Maria de los Ángeles Pinto,323,
2025-12-03 00:00:00,EEMVL 98 2025,2955221,1899-12-30 08:44:12,Florencia Daniela Bugni,Maria de los Ángeles Pinto,323,
2025-12-18 00:00:00,EEMVL 5154 2023,2997614,1899-12-30 15:08:21,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,322,
2025-12-18 00:00:00,EEMVL 1472 2023,2997881,1899-12-30 15:40:55,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,322,
2025-12-18 00:00:00,EEMVL 105 2024,2997897,1899-12-30 15:42:26,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,322,
2025-12-18 00:00:00,EEMVL 481 2025,2997980,1899-12-30 15:47:56,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,321,
2025-12-03 00:00:00,EEMVL 232 2025,2956971,1899-12-30 11:54:03,Sofia Micaela Gonda,Valentina Micaela Hakimian,320,
2025-12-22 00:00:00,EEMVL 6553 2023,3004667,1899-12-30 13:06:54,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,320,
2025-12-22 00:00:00,EEMVL 1902 2024,3004676,1899-12-30 13:07:25,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,320,
2025-12-12 00:00:00,TRMVL 2314 2025,2979086,1899-12-30 10:30:32,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,318,67
2025-12-29 00:00:00,EEMVL 776 2025,3014899,1899-12-30 08:44:36,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,318,50
2025-12-18 00:00:00,EEMVL 5579 2024,2997860,1899-12-30 15:39:11,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,317,
2025-12-11 00:00:00,OFMVL 1938 2024,2976397,1899-12-30 12:23:54,Lionel Eduardo Bouhet,Luján Arias Obarrio,316,68
2025-12-04 00:00:00,TRMVL 1852 2025,2959347,1899-12-30 10:05:38,Ximena Serres Picasso,Belén Driol,315,
2025-12-05 00:00:00,TRMVL 1959 2025,2963325,1899-12-30 09:06:54,Ximena Serres Picasso,Belén Driol,315,
2025-12-03 00:00:00,EEMVL 323 2025,2955356,1899-12-30 08:56:30,Florencia Daniela Bugni,Valentina Micaela Hakimian,314,
2025-12-18 00:00:00,EEMVL 576 2025,2997993,1899-12-30 15:48:48,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,314,
2025-12-22 00:00:00,EEMVL 696 2025,3004426,1899-12-30 12:43:07,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,313,
2025-12-05 00:00:00,TRMVL 2211 2025,2963337,1899-12-30 09:08:26,Ximena Serres Picasso,Belén Driol,311,
2025-12-26 00:00:00,EEMVL 1846 2023,3010544,1899-12-30 08:34:36,Mesa de Entrada Deportes,Sabrina Roldan,310,
2025-12-03 00:00:00,EEMVL 310 2025,2955264,1899-12-30 08:47:09,Sofia Micaela Gonda,Maria de los Ángeles Pinto,308,
2025-12-11 00:00:00,TRMVL 3170 2025,2975736,1899-12-30 11:03:28,Belén Driol,Ximena Serres Picasso,308,
2025-12-11 00:00:00,DCMVL 7 2025,2977190,1899-12-30 14:20:06,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,308,
2025-12-04 00:00:00,EEMVL 4626 2024,2961928,1899-12-30 15:07:56,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,307,
2025-12-11 00:00:00,TRMVL 3334 2025,2976133,1899-12-30 11:49:42,Belén Driol,Ximena Serres Picasso,307,
2025-12-22 00:00:00,EEMVL 2130 2023,3004341,1899-12-30 12:35:46,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,307,
2025-12-01 00:00:00,EEMVL 107 2024,2948800,1899-12-30 11:04:12,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,304,
2025-12-01 00:00:00,EEMVL 103 2024,2948896,1899-12-30 11:09:13,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,304,
2025-12-12 00:00:00,TRMVL 746 2025,2979347,1899-12-30 11:00:29,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,304,
2025-12-18 00:00:00,EEMVL 794 2025,2997949,1899-12-30 15:46:10,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,303,
2025-12-05 00:00:00,EEMVL 108 2025,2963643,1899-12-30 09:30:32,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,301,
2025-12-02 00:00:00,EEMVL 629 2025,2954150,1899-12-30 14:13:02,Sofia Micaela Gonda,Maria Florencia Lopez,300,
2025-12-03 00:00:00,EEMVL 581 2025,2955333,1899-12-30 08:52:22,Joaquín Franco Escobar,Valentina Micaela Hakimian,300,
2025-12-18 00:00:00,EEMVL 5708 2024,2997873,1899-12-30 15:40:23,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,300,
2025-12-03 00:00:00,EEMVL 657 2025,2955276,1899-12-30 08:48:12,Florencia Daniela Bugni,Maria de los Ángeles Pinto,299,
2025-12-03 00:00:00,EEMVL 690 2025,2957139,1899-12-30 12:03:48,Florencia Daniela Bugni,Valentina Micaela Hakimian,299,
2025-12-09 00:00:00,OFMVL 258 2025,2967599,1899-12-30 08:57:31,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,299,
2025-12-05 00:00:00,OFMVL 291 2025,2966903,1899-12-30 15:22:28,Mesa Legales - Hospital Houssay - Salud,Gabriela Trefilio,297,
2025-12-12 00:00:00,EEMVL 163 2025,2980831,1899-12-30 14:01:44,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2025-12-10 00:00:00,EEMVL 917 2025,2974351,1899-12-30 16:21:51,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,292,
2025-12-23 00:00:00,EEMVL 746 2025,3009458,1899-12-30 13:26:42,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,292,
2025-12-01 00:00:00,DCMVL 186 2024,2947904,1899-12-30 08:45:24,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,289,
2025-12-02 00:00:00,OFMVL 770 2024,2951720,1899-12-30 09:14:54,Lionel Eduardo Bouhet,Luján Arias Obarrio,287,
2025-12-02 00:00:00,EEMVL 842 2025,2951309,1899-12-30 08:23:29,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,286,
2025-12-03 00:00:00,EEMVL 863 2025,2955229,1899-12-30 08:45:21,Diego Alberto Barreiro,Maria de los Ángeles Pinto,286,
2025-12-03 00:00:00,EEMVL 911 2025,2955382,1899-12-30 08:58:50,Sofia Micaela Gonda,Valentina Micaela Hakimian,286,
2025-12-11 00:00:00,TRMVL 5189 2025,2976204,1899-12-30 11:59:02,Ximena Serres Picasso,Belén Driol,286,
2025-12-29 00:00:00,TRMVL 5392 2025,3016291,1899-12-30 10:47:21,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,286,
2025-12-09 00:00:00,EEMVL 943 2025,2968965,1899-12-30 11:44:58,Lorena Roxana Pedevilla,Mesa Legal y Técnica - Gobierno y Legal y Técnica,285,
2025-12-05 00:00:00,TRMVL 4934 2025,2963362,1899-12-30 09:10:04,Ximena Serres Picasso,Belén Driol,283,
2025-12-03 00:00:00,EEMVL 968 2025,2955235,1899-12-30 08:45:50,Florencia Daniela Bugni,Maria de los Ángeles Pinto,282,
2025-12-03 00:00:00,EEMVL 876 2025,2957092,1899-12-30 12:00:21,Sofia Micaela Gonda,Valentina Micaela Hakimian,281,
2025-12-03 00:00:00,EEMVL 1056 2025,2956983,1899-12-30 11:55:08,Diego Alberto Barreiro,Valentina Micaela Hakimian,280,
2025-12-03 00:00:00,EEMVL 988 2025,2956953,1899-12-30 11:53:26,Sofia Micaela Gonda,Valentina Micaela Hakimian,277,
2025-12-11 00:00:00,EEMVL 568 2025,2974574,1899-12-30 08:25:20,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,275,
2025-12-04 00:00:00,EEMVL 1189 2025,2961135,1899-12-30 13:00:17,Sofia Micaela Gonda,Área de Escaneo - Subsecretaría de Planeamiento Urbano,273,75
2025-12-05 00:00:00,EEMVL 2670 2024,2966087,1899-12-30 13:17:52,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-05 00:00:00,EEMVL 4305 2023,2966158,1899-12-30 13:20:37,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-05 00:00:00,EEMVL 4285 2023,2966250,1899-12-30 13:29:37,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-05 00:00:00,EEMVL 2718 2024,2966279,1899-12-30 13:33:25,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,273,
2025-12-16 00:00:00,EEMVL 1383 2025,2987723,1899-12-30 11:43:17,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,273,
2025-12-05 00:00:00,TRMVL 5942 2025,2964983,1899-12-30 11:33:47,Ximena Serres Picasso,Belén Driol,267,
2025-12-02 00:00:00,EEMVL 1293 2025,2954161,1899-12-30 14:13:56,Sofia Micaela Gonda,Maria Florencia Lopez,266,
2025-12-30 00:00:00,EEMVL 1017 2025,3020035,1899-12-30 10:15:43,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,266,
2025-12-11 00:00:00,DCMVL 28 2025,2977578,1899-12-30 15:14:31,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,265,68
2025-12-12 00:00:00,TRMVL 7246 2025,2979275,1899-12-30 10:49:39,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,265,
2025-12-17 00:00:00,DCMVL 266 2024,2993022,1899-12-30 14:45:37,Diego Patricio  Fossati,Defensa del Consumidor - Gobierno y Legal y Técnica,265,
2025-12-17 00:00:00,EEMVL 503 2025,2992156,1899-12-30 12:05:30,Ana Clarisa Flores,Martin Alejo Saenz,264,
2025-12-01 00:00:00,TRMVL 5974 2025,2948419,1899-12-30 10:15:13,Ximena Serres Picasso,Delegación Villa Martelli - Jefatura de Gabinete,263,78
2025-12-01 00:00:00,EEMVL 1214 2025,2948863,1899-12-30 11:07:37,Catalina Arevalo Espinola,Asesoría Letrada Fiscalización y Control,262,
2025-12-02 00:00:00,EEMVL 1244 2025,2954158,1899-12-30 14:13:41,Florencia Daniela Bugni,Maria Florencia Lopez,260,
2025-12-01 00:00:00,TRMVL 5948 2025,2950782,1899-12-30 15:20:09,Diego Alberto Barreiro,Guillermo Javier Varela,259,
2025-12-11 00:00:00,EEMVL 970 2025,2974532,1899-12-30 08:19:26,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,259,
2025-12-01 00:00:00,TRMVL 2713 2025,2950755,1899-12-30 15:18:34,Diego Alberto Barreiro,Guillermo Javier Varela,256,
2025-12-22 00:00:00,EEMVL 1671 2025,3004394,1899-12-30 12:41:16,Catalina Arevalo Espinola,Asesoría Letrada Fiscalización y Control,255,
2025-12-23 00:00:00,OFMVL 1702 2024,3007789,1899-12-30 10:38:42,Lionel Eduardo Bouhet,Luján Arias Obarrio,255,
2025-12-18 00:00:00,EEMVL 254 2025,2998073,1899-12-30 16:08:51,Ana Clarisa Flores,Martin Alejo Saenz,253,
2025-12-17 00:00:00,EEMVL 3559 2024,2992575,1899-12-30 13:05:50,Ana Clarisa Flores,Martin Alejo Saenz,252,
2025-12-16 00:00:00,EEMVL 3547 2024,2990347,1899-12-30 16:00:10,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-16 00:00:00,EEMVL 5995 2024,2990376,1899-12-30 16:49:44,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-16 00:00:00,EEMVL 4323 2022,2990380,1899-12-30 16:53:12,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-16 00:00:00,EEMVL 2391 2024,2990388,1899-12-30 16:55:24,Ana Clarisa Flores,Martin Alejo Saenz,251,
2025-12-03 00:00:00,EEMVL 1581 2025,2957021,1899-12-30 11:56:55,Florencia Daniela Bugni,Valentina Micaela Hakimian,250,
2025-12-03 00:00:00,EEMVL 1600 2025,2956934,1899-12-30 11:52:28,Sofia Micaela Gonda,Valentina Micaela Hakimian,250,
2025-12-11 00:00:00,DCMVL 159 2023,2977584,1899-12-30 15:15:36,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,248,68
2025-12-12 00:00:00,TRMVL 8729 2025,2979354,1899-12-30 11:00:47,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,248,
2025-12-11 00:00:00,EEMVL 1630 2025,2974511,1899-12-30 08:16:41,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,247,
2025-12-02 00:00:00,TRMVL 7623 2025,2952047,1899-12-30 09:57:00,Ximena Serres Picasso,Belén Driol,246,
2025-12-03 00:00:00,EEMVL 1607 2025,2957006,1899-12-30 11:56:14,Joaquín Franco Escobar,Valentina Micaela Hakimian,246,
2025-12-12 00:00:00,TRMVL 9042 2025,2979097,1899-12-30 10:31:18,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,246,67
2025-12-02 00:00:00,TRMVL 7766 2025,2951988,1899-12-30 09:49:35,Ximena Serres Picasso,Belén Driol,245,
2025-12-11 00:00:00,EEMVL 642 2025,2974544,1899-12-30 08:21:08,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,245,
2025-12-12 00:00:00,TRMVL 9119 2025,2978941,1899-12-30 10:12:05,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,245,67
2025-12-02 00:00:00,EEMVL 2219 2024,2952186,1899-12-30 10:15:03,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,244,
2025-12-01 00:00:00,TRMVL 3495 2025,2950771,1899-12-30 15:19:32,Diego Alberto Barreiro,Guillermo Javier Varela,242,
2025-12-16 00:00:00,TRMVL 21549 2024,2990073,1899-12-30 15:26:34,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,238,
2025-12-02 00:00:00,EEMVL 1715 2025,2954155,1899-12-30 14:13:23,Nicolas Agustin Zanolin,Maria Florencia Lopez,237,
2025-12-05 00:00:00,OFMVL 601 2025,2966964,1899-12-30 15:33:31,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,234,74
2025-12-26 00:00:00,EEMVL 6060 2024,3012775,1899-12-30 12:15:06,Valentín Fernandez,Ramiro Alberto Bartolome,234,
2025-12-11 00:00:00,DCMVL 35 2025,2977614,1899-12-30 15:20:35,Micaela Paula Bocassi Llaneza,Sheila Lourdes Guillem,233,68
2025-12-11 00:00:00,EEMVL 213 2025,2974744,1899-12-30 08:56:13,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,232,
2025-12-18 00:00:00,TRMVL 10270 2025,2996032,1899-12-30 11:55:29,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,232,61
2025-12-02 00:00:00,TRMVL 9501 2025,2952144,1899-12-30 10:10:52,Ximena Serres Picasso,Belén Driol,231,
2025-12-02 00:00:00,EEMVL 1411 2025,2951405,1899-12-30 08:41:38,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,230,
2025-12-29 00:00:00,EEMVL 1252 2025,3017566,1899-12-30 13:25:10,Despacho - Hacienda y Finanzas,Marcelo Alejandro Carballo,228,50
2025-12-09 00:00:00,OFMVL 721 2025,2967723,1899-12-30 09:17:24,Jesica Borges,Sofia Reyes Carluccio,227,70
2025-12-12 00:00:00,TRMVL 10423 2025,2978926,1899-12-30 10:10:05,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,226,67
2025-12-01 00:00:00,TRMVL 9763 2025,2948453,1899-12-30 10:17:11,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,224,78
2025-12-09 00:00:00,OFMVL 1652 2024,2970368,1899-12-30 14:48:43,Lionel Eduardo Bouhet,Luján Arias Obarrio,224,
2025-12-18 00:00:00,TRMVL 9766 2025,2996119,1899-12-30 12:06:58,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,223,
2025-12-01 00:00:00,TRMVL 9094 2025,2950748,1899-12-30 15:17:59,Diego Alberto Barreiro,Guillermo Javier Varela,222,
2025-12-17 00:00:00,OFMVL 838 2025,2992359,1899-12-30 12:35:02,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,222,
2025-12-05 00:00:00,OFMVL 1208 2024,2964390,1899-12-30 10:29:15,Lionel Eduardo Bouhet,Luján Arias Obarrio,221,
2025-12-10 00:00:00,EEMVL 2105 2025,2974227,1899-12-30 16:06:14,Sofia Micaela Gonda,Guillermo Javier Varela,218,
2025-12-04 00:00:00,OFMVL 756 2025,2960329,1899-12-30 11:45:17,Lionel Eduardo Bouhet,Luján Arias Obarrio,217,
2025-12-19 00:00:00,EEMVL 2476 2025,2998756,1899-12-30 09:30:28,Rocío Belén Martinez,Mesa Compras - DG Compras - Hacienda y Finanzas,217,
2025-12-03 00:00:00,EEMVL 2115 2025,2955280,1899-12-30 08:48:43,Diego Alberto Barreiro,Maria de los Ángeles Pinto,216,
2025-12-03 00:00:00,EEMVL 2110 2025,2957035,1899-12-30 11:57:45,Florencia Daniela Bugni,Valentina Micaela Hakimian,216,
2025-12-10 00:00:00,EEMVL 1309 2025,2972900,1899-12-30 11:56:33,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,216,
2025-12-11 00:00:00,EEMVL 1359 2025,2974766,1899-12-30 08:57:49,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,216,
2025-12-11 00:00:00,EEMVL 1360 2025,2974784,1899-12-30 08:59:13,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,216,
2025-12-23 00:00:00,TRMVL 11831 2025,3009096,1899-12-30 12:55:08,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,216,
2025-12-23 00:00:00,TRMVL 7025 2025,3009067,1899-12-30 12:54:19,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,214,
2025-12-29 00:00:00,EEMVL 2175 2025,3014876,1899-12-30 08:43:06,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,214,50
2025-12-29 00:00:00,EEMVL 9 2025,3018286,1899-12-30 15:07:52,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Analia Lidia Mendoza,214,
2025-12-04 00:00:00,TRMVL 10807 2025,2960198,1899-12-30 11:36:32,Ximena Serres Picasso,Belén Driol,211,
2025-12-01 00:00:00,EEMVL 2083 2025,2948884,1899-12-30 11:08:50,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,210,
2025-12-16 00:00:00,EEMVL 2304 2023,2990057,1899-12-30 15:25:04,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,210,
2025-12-16 00:00:00,EEMVL 3192 2023,2990069,1899-12-30 15:25:54,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,210,
2025-12-09 00:00:00,TRMVL 11094 2025,2968936,1899-12-30 11:41:11,Ximena Serres Picasso,Belén Driol,209,
2025-12-01 00:00:00,EEMVL 2219 2025,2948870,1899-12-30 11:07:53,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,208,
2025-12-11 00:00:00,TRMVL 11914 2025,2975427,1899-12-30 10:17:03,Ximena Serres Picasso,Belén Driol,208,
2025-12-29 00:00:00,OFMVL 961 2025,3017146,1899-12-30 12:22:22,Maylen Azul  Capurro,Sofia Reyes Carluccio,208,50
2025-12-03 00:00:00,EEMVL 2301 2025,2955337,1899-12-30 08:53:30,Diego Alberto Barreiro,Valentina Micaela Hakimian,207,
2025-12-10 00:00:00,EEMVL 1266 2025,2972871,1899-12-30 11:54:49,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,207,
2025-12-29 00:00:00,OFMVL 932 2025,3017071,1899-12-30 12:14:41,Maylen Azul  Capurro,Luján Arias Obarrio,207,50
2025-12-29 00:00:00,OFMVL 962 2025,3017179,1899-12-30 12:26:31,Maylen Azul  Capurro,Luján Arias Obarrio,207,50
2025-12-29 00:00:00,OFMVL 970 2025,3017244,1899-12-30 12:34:38,Maylen Azul  Capurro,Sofia Reyes Carluccio,207,50
2025-12-29 00:00:00,OFMVL 981 2025,3017260,1899-12-30 12:38:58,Maylen Azul  Capurro,Sofia Reyes Carluccio,207,50
2025-12-29 00:00:00,OFMVL 999 2025,3017277,1899-12-30 12:43:56,Maylen Azul  Capurro,Sofia Reyes Carluccio,207,50
2025-12-29 00:00:00,OFMVL 1000 2025,3017287,1899-12-30 12:46:19,Maylen Azul  Capurro,Sofia Reyes Carluccio,207,50
2025-12-29 00:00:00,OFMVL 1001 2025,3017305,1899-12-30 12:48:45,Maylen Azul  Capurro,Sofia Reyes Carluccio,207,50
2025-12-02 00:00:00,TRMVL 2688 2025,2952027,1899-12-30 09:55:33,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,206,
2025-12-04 00:00:00,EEMVL 1962 2025,2962053,1899-12-30 15:17:08,Florencia Daniela Bugni,Lorenzo Iannuzzi,206,
2025-12-04 00:00:00,EEMVL 1625 2025,2962061,1899-12-30 15:17:25,Florencia Daniela Bugni,Lorenzo Iannuzzi,206,
2025-12-04 00:00:00,TRMVL 11520 2025,2960157,1899-12-30 11:32:34,Ximena Serres Picasso,Belén Driol,205,
2025-12-11 00:00:00,EEMVL 1522 2025,2974477,1899-12-30 08:08:55,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,205,
2025-12-01 00:00:00,EEMVL 2290 2025,2948916,1899-12-30 11:10:10,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,203,
2025-12-03 00:00:00,EEMVL 2374 2025,2955314,1899-12-30 08:51:04,Florencia Daniela Bugni,Valentina Micaela Hakimian,202,
2025-12-05 00:00:00,EEMVL 5430 2023,2966182,1899-12-30 13:22:55,Liliana Elba Pluis,Mesa Legal y Técnica - Gobierno y Legal y Técnica,202,
2025-12-09 00:00:00,OFMVL 935 2025,2969388,1899-12-30 12:29:44,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,202,70
2025-12-03 00:00:00,EEMVL 2433 2025,2957191,1899-12-30 12:07:12,Florencia Daniela Bugni,Valentina Micaela Hakimian,201,
2025-12-09 00:00:00,OFMVL 924 2025,2967969,1899-12-30 09:50:22,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,201,70
2025-12-09 00:00:00,OFMVL 942 2025,2969434,1899-12-30 12:33:59,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,201,70
2025-12-29 00:00:00,EEMVL 1913 2025,3014874,1899-12-30 08:42:48,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,201,50
2025-12-09 00:00:00,OFMVL 931 2025,2969178,1899-12-30 12:08:20,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,200,70
2025-12-09 00:00:00,OFMVL 944 2025,2969466,1899-12-30 12:36:38,Maylen Azul  Capurro,Sofia Reyes Carluccio,200,70
2025-12-16 00:00:00,TRMVL 11286 2025,2988140,1899-12-30 12:21:53,Silvina Adriana Oliva,Vanesa Alejandra Spinelli,200,
2025-12-04 00:00:00,EEMVL 2448 2025,2959385,1899-12-30 10:10:15,Carla Daiana Fernandez,Sabrina Roldan,199,
2025-12-05 00:00:00,TRMVL 11950 2025,2964797,1899-12-30 11:18:15,Ximena Serres Picasso,Belén Driol,199,
2025-12-09 00:00:00,OFMVL 923 2025,2967901,1899-12-30 09:38:44,Lionel Eduardo Bouhet,Sofia Reyes Carluccio,199,70
