Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-27 00:00:00,EEMVL 199 2025,3092632,1899-12-30 14:48:46,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,361,
2026-01-27 00:00:00,EEMVL 3429 2023,3091363,1899-12-30 12:45:28,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,361,
2026-01-21 00:00:00,EEMVL 241 2024,3074643,1899-12-30 11:12:22,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,359,
2026-01-26 00:00:00,EEMVL 743 2023,3086627,1899-12-30 10:49:48,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,359,
2026-01-29 00:00:00,TRMVL 23540 2024,3099051,1899-12-30 10:43:30,Belén Driol,Delegación Olivos - Jefatura de Gabinete,359,
2026-01-29 00:00:00,TRMVL 3065 2025,3099083,1899-12-30 10:46:18,Belén Driol,Delegación Olivos - Jefatura de Gabinete,358,
2026-01-09 00:00:00,EEMVL 221 2025,3044805,1899-12-30 12:13:06,Back Office Inmobiliario - Ingresos Públicos,Leticia Coliantsis,357,
2026-01-13 00:00:00,EEMVL 5303 2024,3051511,1899-12-30 11:14:14,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,357,
2026-01-19 00:00:00,TRMVL 1869 2025,3065449,1899-12-30 09:12:47,Sabrina Ortali,Dir de Política y Control Ambiental - Fiscalización y Control,357,29
2026-01-21 00:00:00,EEMVL 5390 2023,3076159,1899-12-30 14:52:47,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,356,
2026-01-21 00:00:00,EEMVL 226 2024,3073073,1899-12-30 07:47:38,Carolina Schorb,Cintia Schilder Hail,355,
2026-01-21 00:00:00,EEMVL 3911 2024,3074686,1899-12-30 11:21:08,Carolina Schorb,Cintia Schilder Hail,355,
2026-01-21 00:00:00,EEMVL 176 2024,3074711,1899-12-30 11:22:52,Carolina Schorb,Cintia Schilder Hail,355,
2026-01-21 00:00:00,EEMVL 243 2024,3074832,1899-12-30 11:39:41,Marcelo Alejandro Carballo,Cintia Lorena Schilder Hai,355,
2026-01-28 00:00:00,EEMVL 3626 2024,3096421,1899-12-30 13:24:09,Back Office Inmobiliario - Ingresos Públicos,Mauro Gonzalo Casado,355,
2026-01-07 00:00:00,TRMVL 1574 2025,3035132,1899-12-30 09:23:07,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,354,41
2026-01-19 00:00:00,EEMVL 229 2024,3067173,1899-12-30 12:36:34,Carolina Schorb,Cintia Schilder Hail,354,
2026-01-28 00:00:00,EEMVL 326 2025,3094739,1899-12-30 10:11:23,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,354,
2026-01-21 00:00:00,EEMVL 297 2025,3076357,1899-12-30 15:13:56,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,352,
2026-01-22 00:00:00,EEMVL 5943 2024,3077405,1899-12-30 09:18:37,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,352,
2026-01-16 00:00:00,EEMVL 178 2024,3062482,1899-12-30 10:15:31,Carolina Schorb,Cintia Schilder Hail,350,
2026-01-16 00:00:00,EEMVL 179 2024,3062514,1899-12-30 10:19:28,Carolina Schorb,Cintia Schilder Hail,350,
2026-01-27 00:00:00,EEMVL 651 2025,3093126,1899-12-30 15:19:36,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,350,
2026-01-28 00:00:00,EEMVL 659 2025,3094632,1899-12-30 10:02:01,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,350,
2026-01-14 00:00:00,EEMVL 224 2024,3056488,1899-12-30 13:03:00,Carolina Schorb,Cintia Schilder Hail,349,
2026-01-14 00:00:00,EEMVL 1861 2024,3056051,1899-12-30 12:22:26,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,349,
2026-01-14 00:00:00,EEMVL 97 2025,3056063,1899-12-30 12:23:52,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,348,
2026-01-23 00:00:00,EEMVL 5850 2022,3080983,1899-12-30 08:59:29,Marcelo Alejandro Carballo,Mesa Legal y Técnica - Gobierno y Legal y Técnica,347,
2026-01-07 00:00:00,TRMVL 2243 2025,3035207,1899-12-30 09:29:11,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,344,
2026-01-28 00:00:00,TRMVL 3692 2025,3095313,1899-12-30 11:11:07,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,344,
2026-01-09 00:00:00,EEMVL 246 2024,3044656,1899-12-30 11:54:05,Carolina Schorb,Cintia Schilder Hail,343,
2026-01-26 00:00:00,EEMVL 4429 2022,3086677,1899-12-30 10:52:04,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,342,
2026-01-21 00:00:00,EEMVL 399 2025,3076703,1899-12-30 15:59:04,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,341,
2026-01-26 00:00:00,EEMVL 5987 2023,3088398,1899-12-30 14:20:45,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,341,
2026-01-27 00:00:00,EEMVL 878 2025,3092483,1899-12-30 14:41:22,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,341,
2026-01-19 00:00:00,EEMVL 4759 2023,3066234,1899-12-30 10:53:40,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,338,
2026-01-14 00:00:00,EEMVL 5247 2024,3056086,1899-12-30 12:25:21,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,336,
2026-01-27 00:00:00,EEMVL 957 2025,3092138,1899-12-30 14:20:02,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,336,
2026-01-12 00:00:00,TRMVL 1148 2025,3049170,1899-12-30 13:50:20,Ximena Serres Picasso,Belén Driol,334,
2026-01-27 00:00:00,EEMVL 2350 2024,3091297,1899-12-30 12:37:59,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,334,
2026-01-06 00:00:00,EEMVL 4686 2024,3030723,1899-12-30 09:52:22,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,329,
2026-01-12 00:00:00,EEMVL 1605 2023,3048153,1899-12-30 11:29:20,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,327,
2026-01-13 00:00:00,EEMVL 83 2025,3051465,1899-12-30 11:06:01,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,327,
2026-01-20 00:00:00,TRMVL 5171 2025,3070664,1899-12-30 11:30:51,Dir Higiene Urbana - Servicios Públicos,Yamila Soledad Giovari,327,
2026-01-14 00:00:00,EEMVL 945 2025,3055103,1899-12-30 10:26:47,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,326,
2026-01-26 00:00:00,EEMVL 1112 2025,3088345,1899-12-30 14:10:41,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,326,
2026-01-12 00:00:00,EEMVL 112 2025,3046488,1899-12-30 08:08:50,Laura Rosso,Mesa de Entradas Educación y Empleo,324,
2026-01-12 00:00:00,TRMVL 4670 2025,3046839,1899-12-30 08:47:15,Ximena Serres Picasso,Belén Driol,324,
2026-01-21 00:00:00,EEMVL 738 2025,3076645,1899-12-30 15:54:28,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,322,
2026-01-27 00:00:00,EEMVL 1265 2025,3093249,1899-12-30 15:28:12,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,319,
2026-01-05 00:00:00,TRMVL 2110 2025,3025600,1899-12-30 08:49:08,Valeria Lorena Sparrow,Sabrina Ortali,317,
2026-01-22 00:00:00,EEMVL 1314 2025,3080161,1899-12-30 15:38:43,Mesa de Entradas Desarrollo Social,Tomas Perez,317,26
2026-01-28 00:00:00,EEMVL 1422 2025,3094785,1899-12-30 10:16:51,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,314,
2026-01-05 00:00:00,DCMVL 217 2024,3029244,1899-12-30 15:41:54,Ignacio Esandi,Blas Roman,313,
2026-01-27 00:00:00,EEMVL 6010 2024,3091635,1899-12-30 13:20:59,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,313,
2026-01-15 00:00:00,EEMVL 1332 2025,3060759,1899-12-30 14:39:01,Martina Soria,Silvana Sottili,309,
2026-01-13 00:00:00,EEMVL 49 2025,3051281,1899-12-30 10:51:55,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,307,
2026-01-21 00:00:00,EEMVL 727 2025,3076601,1899-12-30 15:49:04,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,307,
2026-01-21 00:00:00,EEMVL 757 2025,3076611,1899-12-30 15:50:41,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,307,
2026-01-22 00:00:00,EEMVL 4932 2024,3077071,1899-12-30 08:34:31,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,307,
2026-01-21 00:00:00,EEMVL 810 2025,3076623,1899-12-30 15:51:50,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,306,
2026-01-27 00:00:00,EEMVL 1479 2025,3091462,1899-12-30 12:55:25,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,306,
2026-01-08 00:00:00,TRMVL 5827 2025,3042586,1899-12-30 15:42:33,Patricia Claudia Tuma,Tatiana Quiroga,304,
2026-01-27 00:00:00,EEMVL 1573 2025,3091284,1899-12-30 12:36:47,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,304,
2026-01-14 00:00:00,TRMVL 6587 2025,3056125,1899-12-30 12:27:28,Thiago Emanuel Rios,Natalia Andrea Murias,301,
2026-01-14 00:00:00,EEMVL 1423 2025,3055097,1899-12-30 10:26:19,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,300,
2026-01-12 00:00:00,TRMVL 7282 2025,3049128,1899-12-30 13:42:56,Ximena Serres Picasso,Belén Driol,296,
2026-01-07 00:00:00,TRMVL 6602 2025,3035195,1899-12-30 09:28:12,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,294,
2026-01-22 00:00:00,EEMVL 1068 2025,3077473,1899-12-30 09:25:32,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,294,
2026-01-22 00:00:00,EEMVL 994 2025,3077357,1899-12-30 09:14:18,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2026-01-22 00:00:00,EEMVL 948 2025,3077385,1899-12-30 09:16:47,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2026-01-22 00:00:00,EEMVL 1006 2025,3077495,1899-12-30 09:27:10,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2026-01-06 00:00:00,EEMVL 124 2025,3030638,1899-12-30 09:46:06,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,292,
2026-01-27 00:00:00,EEMVL 1793 2025,3093229,1899-12-30 15:27:18,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,292,
2026-01-27 00:00:00,EEMVL 1665 2025,3093574,1899-12-30 16:15:34,Catalina Arevalo Espinola,Silvia Karina Garcia,292,
2026-01-27 00:00:00,EEMVL 1672 2025,3091886,1899-12-30 13:54:50,Catalina Arevalo Espinola,Silvia Karina Garcia,291,
2026-01-27 00:00:00,EEMVL 1776 2025,3093562,1899-12-30 16:12:36,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,291,
2026-01-12 00:00:00,TRMVL 7767 2025,3049149,1899-12-30 13:47:00,Ximena Serres Picasso,Belén Driol,290,
2026-01-27 00:00:00,EEMVL 1792 2025,3092233,1899-12-30 14:25:34,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,290,
2026-01-27 00:00:00,EEMVL 1872 2025,3091251,1899-12-30 12:33:33,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,290,
2026-01-21 00:00:00,EEMVL 739 2025,3076362,1899-12-30 15:17:08,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,287,
2026-01-21 00:00:00,EEMVL 1044 2025,3076434,1899-12-30 15:27:27,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,287,
2026-01-12 00:00:00,TRMVL 8302 2025,3049249,1899-12-30 14:02:55,Ximena Serres Picasso,Belén Driol,284,
2026-01-08 00:00:00,OFMVL 485 2025,3040195,1899-12-30 10:43:38,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,282,
2026-01-21 00:00:00,EEMVL 1004 2025,3076693,1899-12-30 15:57:57,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,282,
2026-01-21 00:00:00,EEMVL 1150 2025,3076428,1899-12-30 15:26:06,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,282,
2026-01-07 00:00:00,OFMVL 1542 2023,3037302,1899-12-30 13:11:59,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,281,
2026-01-07 00:00:00,OFMVL 511 2025,3036814,1899-12-30 12:22:01,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,280,
2026-01-28 00:00:00,EEMVL 1916 2025,3094617,1899-12-30 09:59:35,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,280,
2026-01-07 00:00:00,OFMVL 519 2025,3036883,1899-12-30 12:40:36,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,279,
2026-01-12 00:00:00,TRMVL 8311 2025,3048448,1899-12-30 12:07:37,Ximena Serres Picasso,Belén Driol,279,
2026-01-07 00:00:00,OFMVL 1065 2024,3036903,1899-12-30 12:42:43,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,278,
2026-01-07 00:00:00,OFMVL 551 2025,3036922,1899-12-30 12:45:18,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,278,
2026-01-12 00:00:00,TRMVL 8849 2025,3049215,1899-12-30 13:56:48,Ximena Serres Picasso,Belén Driol,278,
2026-01-06 00:00:00,EEMVL 1059 2025,3030666,1899-12-30 09:48:37,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,277,
2026-01-07 00:00:00,OFMVL 189 2024,3036799,1899-12-30 12:19:05,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,277,
2026-01-07 00:00:00,OFMVL 535 2025,3036972,1899-12-30 12:47:57,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,277,
2026-01-27 00:00:00,EEMVL 2100 2025,3092111,1899-12-30 14:18:45,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,277,
2026-01-27 00:00:00,EEMVL 2108 2025,3093087,1899-12-30 15:16:40,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,277,
2026-01-08 00:00:00,OFMVL 562 2025,3040342,1899-12-30 11:01:51,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,276,
2026-01-07 00:00:00,OFMVL 1761 2024,3036696,1899-12-30 12:06:12,Karina Beatriz Castillo Giménez,Mesa Legal y Técnica - Gobierno y Legal y Técnica,275,
2026-01-07 00:00:00,OFMVL 2050 2024,3036105,1899-12-30 11:05:34,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,275,
2026-01-07 00:00:00,OFMVL 1895 2023,3036463,1899-12-30 11:51:31,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,275,
2026-01-07 00:00:00,OFMVL 342 2025,3036634,1899-12-30 12:01:22,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,275,
2026-01-07 00:00:00,OFMVL 1956 2024,3036720,1899-12-30 12:08:31,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,275,
2026-01-07 00:00:00,OFMVL 1254 2023,3036728,1899-12-30 12:10:45,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,275,
2026-01-07 00:00:00,OFMVL 264 2025,3036779,1899-12-30 12:16:26,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,275,
2026-01-22 00:00:00,EEMVL 1435 2025,3077533,1899-12-30 09:30:50,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,275,
2026-01-07 00:00:00,OFMVL 1039 2024,3036076,1899-12-30 11:00:06,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,274,
2026-01-07 00:00:00,OFMVL 1334 2023,3036221,1899-12-30 11:18:09,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,274,
2026-01-07 00:00:00,OFMVL 585 2025,3037371,1899-12-30 13:24:22,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,274,
2026-01-07 00:00:00,OFMVL 588 2025,3037384,1899-12-30 13:27:42,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,274,
2026-01-07 00:00:00,OFMVL 174 2025,3037494,1899-12-30 13:38:33,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,274,
2026-01-21 00:00:00,EEMVL 1947 2025,3075646,1899-12-30 13:43:15,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,274,
2026-01-07 00:00:00,OFMVL 622 2025,3037567,1899-12-30 13:51:18,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,273,
2026-01-07 00:00:00,OFMVL 631 2025,3037572,1899-12-30 13:53:17,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,273,
2026-01-07 00:00:00,OFMVL 635 2025,3037619,1899-12-30 13:56:37,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,273,
2026-01-07 00:00:00,OFMVL 641 2025,3037635,1899-12-30 13:58:50,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,273,
2026-01-07 00:00:00,OFMVL 642 2025,3037647,1899-12-30 14:00:59,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,273,
2026-01-07 00:00:00,OFMVL 645 2025,3037673,1899-12-30 14:07:34,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,273,
2026-01-07 00:00:00,OFMVL 650 2025,3037424,1899-12-30 13:32:51,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,272,
2026-01-27 00:00:00,EEMVL 5647 2024,3093072,1899-12-30 15:15:55,Back Office Inmobiliario - Ingresos Públicos,Mauro Gonzalo Casado,272,
2026-01-20 00:00:00,OFMVL 590 2025,3070193,1899-12-30 10:37:43,Nadia Florencia Altamirano,Luján Arias Obarrio,269,28
2026-01-13 00:00:00,EEMVL 835 2025,3051446,1899-12-30 11:03:37,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,267,
2026-01-15 00:00:00,TRMVL 26907 2024,3059523,1899-12-30 12:12:43,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,261,
2026-01-06 00:00:00,EEMVL 1203 2025,3030329,1899-12-30 09:24:40,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,256,
2026-01-06 00:00:00,EEMVL 1206 2025,3030614,1899-12-30 09:44:03,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,256,
2026-01-27 00:00:00,EEMVL 2381 2025,3092241,1899-12-30 14:26:16,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,255,
2026-01-27 00:00:00,EEMVL 2390 2025,3092368,1899-12-30 14:35:02,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,255,
2026-01-27 00:00:00,EEMVL 2373 2025,3091576,1899-12-30 13:13:56,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,255,
2026-01-27 00:00:00,EEMVL 2427 2025,3091826,1899-12-30 13:43:02,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,255,
2026-01-29 00:00:00,EEMVL 2437 2025,3099524,1899-12-30 11:24:22,Tesoreria - Hacienda y Finanzas,Paola Andrea Salustio,255,
2026-01-07 00:00:00,OFMVL 1204 2024,3037356,1899-12-30 13:20:36,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,253,
2026-01-22 00:00:00,EEMVL 1633 2025,3077522,1899-12-30 09:29:12,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,253,
2026-01-06 00:00:00,EEMVL 1632 2025,3031832,1899-12-30 11:37:51,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,251,
2026-01-22 00:00:00,EEMVL 1844 2025,3077454,1899-12-30 09:23:55,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,251,
2026-01-06 00:00:00,TRMVL 10441 2025,3030104,1899-12-30 08:59:18,Ximena Serres Picasso,Belén Driol,250,
2026-01-12 00:00:00,EEMVL 1130 2025,3048825,1899-12-30 13:06:32,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,250,
2026-01-21 00:00:00,EEMVL 1685 2025,3076381,1899-12-30 15:18:52,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,246,
2026-01-08 00:00:00,OFMVL 108 2025,3039293,1899-12-30 08:50:24,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,245,
2026-01-08 00:00:00,OFMVL 800 2025,3039352,1899-12-30 08:57:45,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,245,
2026-01-08 00:00:00,OFMVL 307 2024,3039371,1899-12-30 09:01:54,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,245,
2026-01-08 00:00:00,OFMVL 799 2025,3039381,1899-12-30 09:05:21,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,245,
2026-01-19 00:00:00,TRMVL 4557 2025,3068445,1899-12-30 14:55:02,Silvana Royo,Magali Andrea Ferreyra Zanone,245,
2026-01-20 00:00:00,OFMVL 919 2025,3070455,1899-12-30 11:06:37,Lionel Eduardo Bouhet,Luján Arias Obarrio,245,28
2026-01-05 00:00:00,EEMVL 1631 2025,3029412,1899-12-30 16:00:48,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,244,
2026-01-22 00:00:00,EEMVL 2186 2025,3078039,1899-12-30 11:03:57,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,244,
2026-01-08 00:00:00,OFMVL 847 2025,3039421,1899-12-30 09:08:12,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,243,
2026-01-08 00:00:00,OFMVL 848 2025,3039499,1899-12-30 09:13:17,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,243,
2026-01-08 00:00:00,OFMVL 850 2025,3039544,1899-12-30 09:16:31,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,243,
2026-01-08 00:00:00,OFMVL 849 2025,3039567,1899-12-30 09:18:38,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,243,
2026-01-28 00:00:00,EEMVL 2702 2025,3094678,1899-12-30 10:04:48,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,243,
2026-01-12 00:00:00,TRMVL 11656 2025,3046807,1899-12-30 08:44:08,Ximena Serres Picasso,Belén Driol,242,
2026-01-12 00:00:00,TRMVL 11653 2025,3046823,1899-12-30 08:45:39,Ximena Serres Picasso,Belén Driol,242,
2026-01-08 00:00:00,OFMVL 854 2025,3039460,1899-12-30 09:10:58,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,241,
2026-01-08 00:00:00,OFMVL 425 2024,3039583,1899-12-30 09:20:22,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,241,
