Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-27 00:00:00,EEMVL 5795 2024,Persona,3092926,1899-12-30 15:10:45,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,412,
2026-01-27 00:00:00,EEMVL 5814 2024,Persona,3093109,1899-12-30 15:18:05,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,412,
2026-01-21 00:00:00,EEMVL 5053 2024,Interno,3076710,1899-12-30 16:01:18,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,411,
2026-01-27 00:00:00,EEMVL 5825 2024,Persona,3093122,1899-12-30 15:19:12,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,411,
2026-01-27 00:00:00,EEMVL 5868 2024,Persona,3093270,1899-12-30 15:29:06,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,407,
2026-01-06 00:00:00,EEMVL 5201 2024,Interno,3030319,1899-12-30 09:23:50,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,405,
2026-01-26 00:00:00,TRMVL 27412 2024,Persona,3087808,1899-12-30 13:02:27,Comienzo de Obra - v.2,Sofia Micaela Gonda,Maria Florencia Lopez,403,49
2026-01-29 00:00:00,EEMVL 5616 2022,Persona,3100850,1899-12-30 13:44:12,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,398,
2026-01-27 00:00:00,EEMVL 3984 2022,Persona,3092858,1899-12-30 15:08:00,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,396,
2026-01-08 00:00:00,EEMVL 5777 2024,Persona,3042312,1899-12-30 15:10:34,Pedido de Permiso de Instalación de Estructura Publicitaria - v.2,DG Control del Espacio Público - Fiscalización y Control,Martin Alejo Saenz,395,
2026-01-27 00:00:00,EEMVL 6024 2024,Persona,3092944,1899-12-30 15:11:40,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,393,
2026-01-14 00:00:00,EEMVL 5867 2024,Persona,3056070,1899-12-30 12:24:10,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,391,
2026-01-21 00:00:00,EEMVL 4948 2024,Interno,3076717,1899-12-30 16:02:34,Llamado Licitación Privada - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,390,
2026-01-27 00:00:00,EEMVL 6100 2024,Persona,3092160,1899-12-30 14:21:18,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,386,
2026-01-27 00:00:00,EEMVL 6078 2024,Persona,3093034,1899-12-30 15:14:29,Solicitud de Inspección Técnica - v.2,Nicolas Agustin Zanolin,Valentina Micaela Hakimian,386,
2026-01-21 00:00:00,EEMVL 1992 2024,Persona,3076053,1899-12-30 14:45:11,Impugnación / Descargo / Recurso - v.2,Dir de Política y Control Ambiental - Fiscalización y Control,Mariana Marcela Perelli,384,
2026-01-12 00:00:00,EEMVL 5616 2024,Persona,3046996,1899-12-30 09:19:25,Informe Técnico - v.2,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,381,
2026-01-13 00:00:00,EEMVL 5045 2024,Interno,3051315,1899-12-30 10:54:48,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,381,
2026-01-21 00:00:00,EEMVL 5069 2024,Interno,3076635,1899-12-30 15:52:59,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,380,
2026-01-16 00:00:00,TRMVL 22595 2024,Persona,3064504,1899-12-30 15:11:35,Solicitud de Copia de Plano De Obra Certificado - v.4,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Debora Pita,379,59
2026-01-27 00:00:00,EEMVL 6075 2024,Persona,3091915,1899-12-30 13:57:31,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Silvia Karina Garcia,375,
2026-01-27 00:00:00,EEMVL 3366 2024,Persona,3092868,1899-12-30 15:08:18,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,375,
2026-01-22 00:00:00,EEMVL 4996 2024,Interno,3077013,1899-12-30 08:24:56,Llamado Licitación Privada - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,374,
2026-01-26 00:00:00,EEMVL 6433 2023,Persona,3086709,1899-12-30 10:53:59,Habilitación Comercio / Industria - v.2,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,374,
2026-01-21 00:00:00,EEMVL 4959 2024,Interno,3076663,1899-12-30 15:55:52,Llamado Licitación Privada - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,373,
2026-01-15 00:00:00,TRMVL 431 2025,Interno,3058619,1899-12-30 10:22:07,Nota Informativa 2 - v.4,Ximena Serres Picasso,Belén Driol,371,
2026-01-21 00:00:00,EEMVL 156 2025,Persona,3075658,1899-12-30 13:44:04,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,371,
2026-01-12 00:00:00,EEMVL 2538 2024,Persona,3046514,1899-12-30 08:11:52,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,368,
2026-01-28 00:00:00,EEMVL 346 2025,Persona,3094815,1899-12-30 10:18:40,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Silvia Karina Garcia,365,
2026-01-27 00:00:00,EEMVL 458 2025,Persona,3093184,1899-12-30 15:24:19,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,363,
2026-01-28 00:00:00,EEMVL 493 2025,Interno,3095418,1899-12-30 11:21:02,Sin Tipificar - v.3,DG Centros Barriales - Desarrollo Social,Sofia Manazza,363,
2026-01-29 00:00:00,EEMVL 2613 2023,Interno,3100777,1899-12-30 13:41:05,Reconstrucción Expediente,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,363,
2026-01-06 00:00:00,TRMVL 669 2025,Persona,3029891,1899-12-30 08:44:09,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,361,
2026-01-27 00:00:00,EEMVL 5910 2023,Persona,3091755,1899-12-30 13:33:28,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,361,
2026-01-27 00:00:00,EEMVL 6563 2023,Persona,3092523,1899-12-30 14:42:46,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,361,
2026-01-27 00:00:00,EEMVL 199 2025,Persona,3092632,1899-12-30 14:48:46,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,361,
2026-01-27 00:00:00,EEMVL 3429 2023,Persona,3091363,1899-12-30 12:45:28,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,361,
2026-01-21 00:00:00,EEMVL 241 2024,Interno,3074643,1899-12-30 11:12:22,Sin Tipificar - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,359,
2026-01-26 00:00:00,EEMVL 743 2023,Persona,3086627,1899-12-30 10:49:48,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,359,
2026-01-29 00:00:00,TRMVL 23540 2024,Persona,3099051,1899-12-30 10:43:30,Denuncia de Contribuyente - v.4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,359,
2026-01-29 00:00:00,TRMVL 3065 2025,Persona,3099083,1899-12-30 10:46:18,Arbolado v4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,358,
2026-01-09 00:00:00,EEMVL 221 2025,Interno,3044805,1899-12-30 12:13:06,Sin Tipificar - v.3,Back Office Inmobiliario - Ingresos Públicos,Leticia Coliantsis,357,
2026-01-13 00:00:00,EEMVL 5303 2024,Interno,3051511,1899-12-30 11:14:14,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,357,
2026-01-19 00:00:00,TRMVL 1869 2025,Persona,3065449,1899-12-30 09:12:47,Denuncia de Contribuyente - v.4,Sabrina Ortali,Dir de Política y Control Ambiental - Fiscalización y Control,357,56
2026-01-21 00:00:00,EEMVL 5390 2023,Persona,3076159,1899-12-30 14:52:47,Baja de Actividad Comercial Por Propietario,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,356,
2026-01-21 00:00:00,EEMVL 226 2024,Interno,3073073,1899-12-30 07:47:38,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,355,
2026-01-21 00:00:00,EEMVL 3911 2024,Interno,3074686,1899-12-30 11:21:08,Sin Tipificar - v.3,Carolina Schorb,Cintia Schilder Hail,355,
2026-01-21 00:00:00,EEMVL 176 2024,Interno,3074711,1899-12-30 11:22:52,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,355,
2026-01-21 00:00:00,EEMVL 243 2024,Interno,3074832,1899-12-30 11:39:41,Sin Tipificar - v.2,Marcelo Alejandro Carballo,Cintia Lorena Schilder Hai,355,
2026-01-28 00:00:00,EEMVL 3626 2024,Persona,3096421,1899-12-30 13:24:09,Consulta de Construcción - v.2,Back Office Inmobiliario - Ingresos Públicos,Mauro Gonzalo Casado,355,
2026-01-07 00:00:00,TRMVL 1574 2025,Persona,3035132,1899-12-30 09:23:07,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,354,68
2026-01-19 00:00:00,EEMVL 229 2024,Interno,3067173,1899-12-30 12:36:34,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,354,
2026-01-28 00:00:00,EEMVL 326 2025,Persona,3094739,1899-12-30 10:11:23,Permiso de Construcción (EEMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,354,
2026-01-21 00:00:00,EEMVL 297 2025,Interno,3076357,1899-12-30 15:13:56,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,352,
2026-01-22 00:00:00,EEMVL 5943 2024,Interno,3077405,1899-12-30 09:18:37,Compras Directas - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,352,
2026-01-16 00:00:00,EEMVL 178 2024,Interno,3062482,1899-12-30 10:15:31,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,350,
2026-01-16 00:00:00,EEMVL 179 2024,Interno,3062514,1899-12-30 10:19:28,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,350,
2026-01-27 00:00:00,EEMVL 651 2025,Persona,3093126,1899-12-30 15:19:36,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,350,
2026-01-28 00:00:00,EEMVL 659 2025,Persona,3094632,1899-12-30 10:02:01,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,350,
2026-01-14 00:00:00,EEMVL 224 2024,Interno,3056488,1899-12-30 13:03:00,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,349,
2026-01-14 00:00:00,EEMVL 1861 2024,Persona,3056051,1899-12-30 12:22:26,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,349,
2026-01-14 00:00:00,EEMVL 97 2025,Persona,3056063,1899-12-30 12:23:52,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,348,
2026-01-23 00:00:00,EEMVL 5850 2022,Interno,3080983,1899-12-30 08:59:29,Sin Tipificar,Marcelo Alejandro Carballo,Mesa Legal y Técnica - Gobierno y Legal y Técnica,347,
2026-01-07 00:00:00,TRMVL 2243 2025,Interno,3035207,1899-12-30 09:29:11,Arbolado v5 - v.4,Ximena Serres Picasso,Delegación Carapachay - Jefatura de Gabinete,344,
2026-01-28 00:00:00,TRMVL 3692 2025,Persona,3095313,1899-12-30 11:11:07,Permiso De Construcción (TRMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,344,
2026-01-09 00:00:00,EEMVL 246 2024,Interno,3044656,1899-12-30 11:54:05,Sin Tipificar - v.2,Carolina Schorb,Cintia Schilder Hail,343,
2026-01-26 00:00:00,EEMVL 4429 2022,Persona,3086677,1899-12-30 10:52:04,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,342,
2026-01-21 00:00:00,EEMVL 399 2025,Interno,3076703,1899-12-30 15:59:04,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,341,
2026-01-26 00:00:00,EEMVL 5987 2023,Persona,3088398,1899-12-30 14:20:45,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,341,
2026-01-27 00:00:00,EEMVL 878 2025,Persona,3092483,1899-12-30 14:41:22,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,341,
2026-01-19 00:00:00,EEMVL 4759 2023,Persona,3066234,1899-12-30 10:53:40,Informe Técnico,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,338,
2026-01-14 00:00:00,EEMVL 5247 2024,Persona,3056086,1899-12-30 12:25:21,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,336,
2026-01-27 00:00:00,EEMVL 957 2025,Persona,3092138,1899-12-30 14:20:02,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,336,
2026-01-12 00:00:00,TRMVL 1148 2025,Persona,3049170,1899-12-30 13:50:20,Arbolado v4,Ximena Serres Picasso,Belén Driol,334,
2026-01-27 00:00:00,EEMVL 2350 2024,Persona,3091297,1899-12-30 12:37:59,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,334,
2026-01-06 00:00:00,EEMVL 4686 2024,Interno,3030723,1899-12-30 09:52:22,Sin Tipificar - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,329,
2026-01-12 00:00:00,EEMVL 1605 2023,Persona,3048153,1899-12-30 11:29:20,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,327,
2026-01-13 00:00:00,EEMVL 83 2025,Interno,3051465,1899-12-30 11:06:01,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,327,
2026-01-20 00:00:00,TRMVL 5171 2025,Interno,3070664,1899-12-30 11:30:51,Nota Informativa 2 - v.4,Dir Higiene Urbana - Servicios Públicos,Yamila Soledad Giovari,327,
2026-01-14 00:00:00,EEMVL 945 2025,Persona,3055103,1899-12-30 10:26:47,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,326,
2026-01-26 00:00:00,EEMVL 1112 2025,Persona,3088345,1899-12-30 14:10:41,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,326,
2026-01-12 00:00:00,EEMVL 112 2025,Persona,3046488,1899-12-30 08:08:50,Redeterminación De Precios - v.2,Laura Rosso,Mesa de Entradas Educación y Empleo,324,
2026-01-12 00:00:00,TRMVL 4670 2025,Persona,3046839,1899-12-30 08:47:15,Arbolado - Identidad Digital Enero a Marzo - v.14,Ximena Serres Picasso,Belén Driol,324,
2026-01-21 00:00:00,EEMVL 738 2025,Interno,3076645,1899-12-30 15:54:28,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,322,
2026-01-27 00:00:00,EEMVL 1265 2025,Persona,3093249,1899-12-30 15:28:12,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,319,
2026-01-05 00:00:00,TRMVL 2110 2025,Persona,3025600,1899-12-30 08:49:08,Nota Informativa 2 - v.4,Valeria Lorena Sparrow,Sabrina Ortali,317,
2026-01-22 00:00:00,EEMVL 1314 2025,Interno,3080161,1899-12-30 15:38:43,Convenios - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,317,53
2026-01-28 00:00:00,EEMVL 1422 2025,Persona,3094785,1899-12-30 10:16:51,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,314,
2026-01-05 00:00:00,DCMVL 217 2024,Persona,3029244,1899-12-30 15:41:54,Defensa del Consumidor 2 - v.2,Ignacio Esandi,Blas Roman,313,
2026-01-27 00:00:00,EEMVL 6010 2024,Persona,3091635,1899-12-30 13:20:59,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,313,
2026-01-15 00:00:00,EEMVL 1332 2025,Persona,3060759,1899-12-30 14:39:01,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Martina Soria,Silvana Sottili,309,
2026-01-13 00:00:00,EEMVL 49 2025,Interno,3051281,1899-12-30 10:51:55,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,307,
2026-01-21 00:00:00,EEMVL 727 2025,Interno,3076601,1899-12-30 15:49:04,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,307,
2026-01-21 00:00:00,EEMVL 757 2025,Interno,3076611,1899-12-30 15:50:41,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,307,
2026-01-22 00:00:00,EEMVL 4932 2024,Interno,3077071,1899-12-30 08:34:31,Llamado Licitación Privada - v.4,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,307,
2026-01-21 00:00:00,EEMVL 810 2025,Interno,3076623,1899-12-30 15:51:50,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,306,
2026-01-27 00:00:00,EEMVL 1479 2025,Persona,3091462,1899-12-30 12:55:25,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,306,
2026-01-08 00:00:00,TRMVL 5827 2025,Persona,3042586,1899-12-30 15:42:33,Solicitud de Copia de Plano De Obra Certificado - v.4,Patricia Claudia Tuma,Tatiana Quiroga,304,
2026-01-27 00:00:00,EEMVL 1573 2025,Persona,3091284,1899-12-30 12:36:47,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,304,
2026-01-14 00:00:00,TRMVL 6587 2025,Persona,3056125,1899-12-30 12:27:28,Denuncia de Contribuyente - v.4,Thiago Emanuel Rios,Natalia Andrea Murias,301,
2026-01-14 00:00:00,EEMVL 1423 2025,Persona,3055097,1899-12-30 10:26:19,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,300,
2026-01-12 00:00:00,TRMVL 7282 2025,Persona,3049128,1899-12-30 13:42:56,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,296,
2026-01-07 00:00:00,TRMVL 6602 2025,Persona,3035195,1899-12-30 09:28:12,Arbolado v4,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,294,
2026-01-22 00:00:00,EEMVL 1068 2025,Interno,3077473,1899-12-30 09:25:32,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,294,
2026-01-22 00:00:00,EEMVL 994 2025,Interno,3077357,1899-12-30 09:14:18,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2026-01-22 00:00:00,EEMVL 948 2025,Interno,3077385,1899-12-30 09:16:47,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2026-01-22 00:00:00,EEMVL 1006 2025,Interno,3077495,1899-12-30 09:27:10,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,293,
2026-01-06 00:00:00,EEMVL 124 2025,Interno,3030638,1899-12-30 09:46:06,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,292,
2026-01-27 00:00:00,EEMVL 1793 2025,Persona,3093229,1899-12-30 15:27:18,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,292,
2026-01-27 00:00:00,EEMVL 1665 2025,Persona,3093574,1899-12-30 16:15:34,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Silvia Karina Garcia,292,
2026-01-27 00:00:00,EEMVL 1672 2025,Persona,3091886,1899-12-30 13:54:50,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Silvia Karina Garcia,291,
2026-01-27 00:00:00,EEMVL 1776 2025,Persona,3093562,1899-12-30 16:12:36,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,291,
2026-01-12 00:00:00,TRMVL 7767 2025,Persona,3049149,1899-12-30 13:47:00,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,290,
2026-01-27 00:00:00,EEMVL 1792 2025,Persona,3092233,1899-12-30 14:25:34,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,290,
2026-01-27 00:00:00,EEMVL 1872 2025,Persona,3091251,1899-12-30 12:33:33,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,290,
2026-01-21 00:00:00,EEMVL 739 2025,Interno,3076362,1899-12-30 15:17:08,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,287,
2026-01-21 00:00:00,EEMVL 1044 2025,Interno,3076434,1899-12-30 15:27:27,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,287,
